"its","su"
"it","eso"
"itself","s¡ mismo"
"Activity","Actividad"
"Training Session","Sesi¢n de entrenamiento"
"Activity Event","Evento de Actividad"
"Research","Investigar"
"Play","Jugar"
"Worship","Adorar"
"Socialize","Socializar"
"Traits","rasgos"
" empty "," vac¡o "
" empties "," vac¡a "
" pick up "," recoger "
" picks up "," recoge "
" embraces "," abraza "
"Milliseconds interface shutdown after recenter","Interfaz de milisegundos se apaga despu‚s de recentrar"
" has shared many tales from beyond "," ha compartido muchas historias de m s all  "
" has shared a few rumors."," ha compartido unos cuantos rumores."
" has shared a rumor from abroad."," ha compartido un rumor del extranjero."
" gives you "," te da "
" has discovered "," ha descubierto "
" has become a student of "," es ahora un estudiante de "
"draining","drenando"
"Clear glass","vidrio claro"
"Off map","Fuera del mapa"
" twisted into humanoid form"," mut¢ a una forma humanoide"
"company","empresa"
"Ponder ","Reflexionar "
"Learn ","Aprender "
"Teach ","Ense¤ar "
"Discuss ","Discutir "
"Read","Leer"
"Write","Escribir"
"Write about ","Escribir sobre "
"Copy","Copiar"
"Meditate on ","Meditar sobre "
"Pray to ","Rezar a "
"Go to Combat Training","Ir al entrenamiento de combate"
"Organize Combat Training","Organizar un entrenamiento de combate"
"Lead Combat Training","Dirigir entrenamiento"
"Wait for Combat Training","Esperar el entrenamiento de combate"
"Play Make Believe","Fantasear"
"Play with ","Jugar con "
"Toy","Juguete"
"Inveigh Against ","En contra de "
"Promote ","Promover "
"Law","Ley"
"Loyalty","Lealtad"
"Family","Familia"
"Friendship","Amistad"
"Power","Poder"
"Truth","Verdad"
"Cunning","Astucia"
"Eloquence","Labia"
"Fairness","Justicia"
"Decorum","Decoro"
"Tradition","Tradici¢n"
"Artwork","Obra de arte"
"Cooperation","Cooperaci¢n"
"Independence","Independencia"
"Stoicism","Estoicismo"
"Introspection","Introspecci¢n"
"Self-Control","Autocontrol"
"Tranquility","Tranquilidad"
"Harmony","Armon¡a"
"Merriment","Alegr¡a"
"Craftsmanship","Artesan¡a"
"Martial Prowess","Habilidad en combate"
"Skill","Dones"
"Hard Work","Trabajo duro"
"Sacrifice","Sacrificio"
"Competition","Competencia"
"Perseverance","Perseverancia"
"Leisure Time","Tiempo libre"
"Commerce","Comercio"
"Nature","Naturaleza"
"Peace","Paz"
"Knowledge","Conocimiento"
"Preach on ","Predicar sobre "
"Listen to Sermon","Escuchar serm¢n"
"Tell Story","Contar una historia"
"Listen to Story","Escuchar historia"
"Listen to Poetry","Escuchar recital"
"Play ","Jugar "
"Simulate ","Simular "
"Sing","Cantar"
"Chant","Cantar"
"Recite Poetry","Recitar poes¡a"
"Perform Music","Tocar m£sica"
"Listen to Music","Escuchar m£sica"
"Perform Dance","Realizar una danza"
"Watch Dance","Mirar danza"
"Go to ","Ir a "
" Demonstration"," Demostraci¢n"
"Lead ","Dirigir "
"Organize ","Organizar "
"Watch ","Mirar "
"Wait for ","Esperar por "
"Serve Customer","Atender clientes"
"Serve ","Servir "
"Go to Individual Combat Drill","Ir al entrenamiento de combate individual"
"Individual Combat Drill","Entrenamiento de combate individual"
"/Resting","/Descanso"
"Go to Sparring Match","Ir a sesi¢n de sparring"
"Spar","Sparring"
"Go to Sparring Practice","Ir a pr ctica de sparring"
"Watch Sparring Practice","Ver pr ctica de sparring"
"Archery Practice","Pr ctica de arquer¡a"
"You cannot perform here.","No puedes hacer eso aqu¡."
"You could not find a partner.","No encontraste un compa¤ero."
"There are not enough dancers.","No hay suficientes bailarines."
"There is not enough room to perform here.","No hay suficiente espacio en esta habitacion."
"You","T£"
"Some children","Algunos ni¤os"
"is","es/esta"
"are","es"
"begins","empieza"
"begin","empezar"
" playing make believe."," jugando a hacer creer."
" playing with "," jugando con "
"a toy","un juguete"
"The performers","Los artistas"
"a sermon on ","un serm¢n sobre "
"the story of ","La historia de "
"reciting the poem ","recitando el poema "
"an improvised recital of ","un recital improvisado de "
"the musical composition ","la composicion musical "
"improvised music, ","musica improvisada, "
"dancing ","baile "
"an improvised dance, ","un baile improvisado, "
" in the middle of "," en el medio de "
"You continue the sermon.","Contin£as el serm¢n."
"The sermon continues.","El serm¢n contin£a."
"You continue the story.","Contin£as la historia."
"The story continues.","La historia contin£a."
"You begin","Tu empiezas"
"The poetry enters","La poes¡a entra"
"the ","el "
" line."," l¡nea."
"the verse paragraph","el p rrafo del verso"
" verse paragraph"," el p rrafo del verso"
"the stanza","la estrofa"
" stanza"," estrofa"
"You continue the poem.","Contin£as el poema."
"The poem continues.","El poema contin£a."
"You enter ","Tu entras "
"The dance enters a new section with ","La danza entra en un nuevo tramo con "
"The music enters ","la musica entra "
"a simple passage","un pasaje sencillo"
"the introduction","la introducci¢n"
"the exposition","la exposici¢n"
" of the theme"," del tema"
" of the first theme"," del primer tema"
" of the second theme"," del segundo tema"
" of the previous passage"," del pasaje anterior"
"a recapitulation","una recapitulaci¢n"
"the synthesis","la s¡ntesis"
" of the two themes"," de los dos temas"
" of previous passages"," de pasajes anteriores"
"a verse","un verso"
"a chorus","un coro"
"the finale","el final"
"the coda","la coda"
"a bridge-passage","un puente-pasaje"
"first ","primero "
"second ","segundo "
"theme","tema"
"a series of variations","una serie de variaciones"
" on the theme"," en el tema"
" on the first theme"," en el primer tema"
" on the second theme"," en el segundo tema"
" and "," y "
"You continue the dance.","Contin£as el baile."
"The dance continues.","El baile contin£a."
"You continue the music.","Contin£as la m£sica."
"The music continues.","La m£sica contin£a."
"You conclude your performance.","Concluyes tu actuaci¢n."
"The performers are finished.","Los artistas est n terminados."
"Some performers finish their act.","Algunos artistas terminan su acto."
" has finished performing."," ha terminado de actuar."
" concludes a performance."," concluye una actuaci¢n."
"You've learned ","Has aprendido "
"You feel like you know the basic rules of ","Sientes que conoces las reglas b sicas de "
" now."," ahora."
"Your","Su"
"'s","eres"
" lay"," poner"
" forth an awe-inspiring sermon for the ages!"," adelante un serm¢n inspirador de temor para las edades!"
" artfully deliver"," entregar ingeniosamente"
" a lucid and powerful sermon."," un serm¢n l£cido y poderoso."
" giving a creditable sermon."," dando un serm¢n digno de cr‚dito."
" just can't give a sermon very well."," simplemente no puedo dar un serm¢n muy bien."
" dance"," bailar"
" flawlessly, like someone out of a legend!"," impecablemente, ­C¢mo alguien salido de una leyenda!"
" dancing exceptionally."," bailando excepcionalmente."
" dancing well."," bailando bien"
" get"," conseguir"
" tangled up."," enredado."
" and the "," y el "
" are indistinguishable!"," son indistinguibles!"
"instrument","instrumento"
" delivering a virtuoso performance on the "," brindando una actuaci¢n virtuosa en el "
" is absolutely flawless."," Es absolutamente perfecto."
"chant","corear"
"song","canci¢n"
" could nearly pass for the voice of the "," casi podr¡a pasar por la voz del "
" play"," jugar"
" the "," el "
" with skill."," con talento."
"sing","canci¢n"
" beautifully."," hermosamente"
" sound"," sonido"
" vaguely like the intended "," vagamente como el previsto "
" playing the "," jugando al "
" well."," BIen"
"chanting","cantos"
"singing","cantando"
" make"," hacer"
" a mockery of the "," una burla al "
" with a shameworthy performance."," con una actuaci¢n lamentable."
"doesn't","no lo hace"
"don't","no"
" seem to know how to play the "," parecen saber tocar el "
" sloppily"," descuidadamente"
" and even forget"," e incluso olvidar"
" some of the words."," algunas palabras."
" bring"," traiga"
" the poem to life with this flawless recitation."," el poema a la vida con esta recitaci¢n impecable."
" choose"," elige"
" the perfect phrasing."," la frase perfecta."
" recite"," recite"
" the words evocatively."," las palabras evocativamente."
" enunciate"," enunciar"
" crisply."," n¡tidamente."
" speak"," hablar"
" mumble"," murmurar"
", having completely forgotten the words.","habiendo olvidado completamente las palabras."
" poorly."," pobremente"
" weave"," tejer"
" a mesmerizing tale!"," ­un cuento fascinante!"
" tell"," Dile"
" the story in vivid detail."," la historia con todo lujo de detalles."
" telling the tale quite well."," narrando la historia bastante bien."
" stumble"," tropezar"
" over the details."," sobre los detalles."
"It has no writing.","No tiene escritura."
"The pages are blank.","Las p ginas est n en blanco."
"It has no pages.","No tiene p ginas."
"raised right arms","brazo derecho levantado"
"Alias: ","Alias: "
"Highest known in organization","El m s conocido de la organizaci¢n"
"Associated Organization: ","Organizaci¢n asociada: "
"Associated Plot: ","Parcela asociada: "
"We should have made it there by now.","Deber¡amos haber llegado ya."
"We should be making better progress.","Deber¡amos avanzar m s."
"We are going the wrong way.","Vamos por el camino equivocado."
"We haven't performed for some time.","Hace tiempo que no actuamos."
"We have arrived at our destination.","Hemos llegado a nuestro destino."
"The oppressor has been overthrown!","­Se ha derrocado al opresor!"
"We must not abandon ","No debemos abandonar "
"We must go back.","Debemos volver."
"Empty announcement ","Anuncio vac¡o "
"The ","En "
"spinning ","girando "
"flying ","volando "
"It","Eso"
", but it is deflected by ",",pero es desviado por "
" by the "," por el "
" in the "," en el "
" from behind"," por detr s"
" from the side"," desde el lado"
" with "," con "
", but the attack is deflected by ",",pero el ataque es desviado por "
", lightly tapping the target!",",­Golpeando ligeramente el objetivo!"
", but there is no force!",",­pero no hay fuerza!"
", but it passes right through!",",­Pero lo atraviesa!"
", but the attack passes right through!",",­pero el ataque lo atraviesa!"
", but it glances away!",",...­pero mira hacia otro lado!"
", but the attack glances away!",",­pero el ataque se desv¡a!"
" and the severed part sails off in an arc!"," ­y la parte cortada sale volando en un arco!"
"the part","la parte"
" is smashed into the body, an unrecognizable mass!"," se estrella contra el cuerpo, ­una masa irreconocible!"
" splits in gore!"," ­se divide en gore!"
" collapses!"," ­se derrumba!"
"the injured part","la parte lesionada"
" is ripped into loose shreds!"," ­se rompe en pedazos sueltos!"
" is torn apart!"," ­est  destrozado!"
" and it is mostly cut away from the rest of the torso!"," ­y est  casi separado del resto del torso!"
" is cloven asunder!"," ­est  partido en dos!"
" explodes into gore!"," ­Explosiona en sangre!"
" collapses into a lump of gore!"," ­se derrumba en un trozo de sangre!"
" is crushed!"," ­est  aplastado!"
"The geldables have been torn away!","­Los castrados han sido arrancados!"
"tearing","desgarro"
"tearing apart","desgarramiento"
"shattering","rompiendo"
"chipping","astillado"
"fracturing","fracturaci¢n"
"denting","abolladura"
"bruising","moretones"
"'s ","'eres "
" it"," es"
" apart"," aparte"
" and"," y"
" tearing apart"," Destrozando"
" shattering"," aplastante"
" tearing"," desgarro"
" chipping"," astillado"
" fracturing"," fracturando"
" denting"," abolladura"
" bruising"," hematomas"
"main part","parte principal"
" through a hole in the "," a trav‚s de un agujero en el "
"passing through a hole in the ","pasando a trav‚s de un agujero en el "
"jamming the","bloqueando el"
" part"," pieza"
"through the ","a trav‚s de la "
"out of the wound","de la herida"
"breaking away","ruptura"
" most of"," la mayor¡a de"
" half of"," la mitad de"
" a piece of"," un trozo de"
" the rest of"," el resto de"
" through the "," a trav‚s de la "
" and spilling "," y derramando "
"your","su"
"rancid","rancio"
